#	SPEC	-	at	MJD=57245.5
#     WAVE     FLUX
     7621.00000        0.02868759
     7622.00000        0.02605085
     7623.00000        0.02699212
     7624.00000        0.02793339
     7625.00000        0.030332144999999998
     7626.00000        0.0327309
     7627.00000        0.034923949999999995
     7628.00000        0.037117
     7629.00000        0.041685559999999997
     7630.00000        0.04625412
     7631.00000        0.049031335
     7632.00000        0.05180855
     7633.00000        0.053978035
     7634.00000        0.05614752
     7635.00000        0.057144645
     7636.00000        0.05814177
     7637.00000        0.05941995
     7638.00000        0.06069813
     7639.00000        0.061069245
     7640.00000        0.06144036
     7641.00000        0.059713470000000005
     7642.00000        0.05798658
     7643.00000        0.05507658
     7644.00000        0.05216658
     7645.00000        0.049972485
     7646.00000        0.04777839
     7647.00000        0.045394215
     7648.00000        0.04301004
     7649.00000        0.040786365
     7650.00000        0.03856269
     7651.00000        0.03667454
     7652.00000        0.03478639
     7653.00000        0.033424545
     7654.00000        0.0320627
     7655.00000        0.031617845
     7656.00000        0.03117299
     7657.00000        0.031559055
     7658.00000        0.03194512
     7659.00000        0.032657994999999995
     7660.00000        0.03337087
     7661.00000        0.035214579999999995
     7662.00000        0.03705829
     7663.00000        0.037778475
     7664.00000        0.03849866
     7665.00000        0.03820057
     7666.00000        0.03790248
     7667.00000        0.037866055
     7668.00000        0.03782963
     7669.00000        0.037997335
     7670.00000        0.03816504
     7671.00000        0.037870945
     7672.00000        0.03757685
     7673.00000        0.037270330000000004
     7674.00000        0.03696381
     7675.00000        0.036510429999999996
     7676.00000        0.03605705
     7677.00000        0.035902144999999996
     7678.00000        0.03574724
     7679.00000        0.035815775
     7680.00000        0.03588431
     7681.00000        0.03599724
     7682.00000        0.03611017
     7683.00000        0.03576707
     7684.00000        0.03542397
     7685.00000        0.034672974999999995
     7686.00000        0.03392198
     7687.00000        0.034813054999999996
     7688.00000        0.03570413
     7689.00000        0.03826234
     7690.00000        0.04082055
     7691.00000        0.04240439
     7692.00000        0.04398823
     7693.00000        0.046116285
     7694.00000        0.04824434
     7695.00000        0.04810059999999999
     7696.00000        0.04795686
     7697.00000        0.044184635
     7698.00000        0.04041241
     7699.00000        0.034957695000000004
     7700.00000        0.02950298
     7701.00000        0.02501213
     7702.00000        0.02052128
     7703.00000        0.01507888
     7704.00000        0.00963648
     7705.00000        0.005491825
     7706.00000        0.00134717
     7707.00000        -0.002173945
     7708.00000        -0.00569506
     7709.00000        -0.008419679999999999
     7710.00000        -0.0111443
     7711.00000        -0.01351955
     7712.00000        -0.0158948
     7713.00000        -0.01618313
     7714.00000        -0.01647146
     7715.00000        -0.013260230000000001
     7716.00000        -0.010049
     7717.00000        -0.003506505
     7718.00000        0.0030359900000000006
     7719.00000        0.00749203
     7720.00000        0.01194807
     7721.00000        0.016635035
     7722.00000        0.021322
     7723.00000        0.02456457
     7724.00000        0.02780714
     7725.00000        0.0290639
     7726.00000        0.03032066
     7727.00000        0.0318089
     7728.00000        0.03329714
     7729.00000        0.03578088
     7730.00000        0.03826462
     7731.00000        0.041076959999999996
     7732.00000        0.0438893
     7733.00000        0.04434532
     7734.00000        0.04480134
     7735.00000        0.041728555
     7736.00000        0.03865577
     7737.00000        0.038689805
     7738.00000        0.03872384
     7739.00000        0.041475865
     7740.00000        0.04422789
     7741.00000        0.048222235
     7742.00000        0.05221658
     7743.00000        0.057701885
     7744.00000        0.06318719
     7745.00000        0.0710157
     7746.00000        0.07884421
     7747.00000        0.07731156
     7748.00000        0.07577891
     7749.00000        0.06432418000000001
     7750.00000        0.05286945
     7751.00000        0.046009505
     7752.00000        0.03914956
     7753.00000        0.035361165
     7754.00000        0.03157277
     7755.00000        0.028942875
     7756.00000        0.02631298
     7757.00000        0.024837035
     7758.00000        0.02336109
     7759.00000        0.02426804
     7760.00000        0.02517499
     7761.00000        0.024472470000000003
     7762.00000        0.02376995
     7763.00000        0.020785539999999998
     7764.00000        0.01780113
     7765.00000        0.01864699
     7766.00000        0.01949285
     7767.00000        0.025060409999999998
     7768.00000        0.03062797
     7769.00000        0.035904900000000003
     7770.00000        0.04118183
     7771.00000        0.044920655000000004
     7772.00000        0.04865948
     7773.00000        0.051526075
     7774.00000        0.05439267
     7775.00000        0.055341434999999994
     7776.00000        0.0562902
     7777.00000        0.055364029999999995
     7778.00000        0.05443786
     7779.00000        0.053566459999999996
     7780.00000        0.05269506
     7781.00000        0.050614065
     7782.00000        0.04853307
     7783.00000        0.04704748
     7784.00000        0.04556189
     7785.00000        0.0450349
     7786.00000        0.04450791
     7787.00000        0.043987945
     7788.00000        0.04346798
     7789.00000        0.04242565
     7790.00000        0.04138332
     7791.00000        0.039194465
     7792.00000        0.03700561
     7793.00000        0.036344825
     7794.00000        0.03568404
     7795.00000        0.03703832
     7796.00000        0.0383926
     7797.00000        0.038850725
     7798.00000        0.03930885
     7799.00000        0.03711978
     7800.00000        0.03493071
     7801.00000        0.030911139999999997
     7802.00000        0.02689157
     7803.00000        0.0242044
     7804.00000        0.02151723
     7805.00000        0.01986717
     7806.00000        0.01821711
     7807.00000        0.016700075
     7808.00000        0.01518304
     7809.00000        0.01422402
     7810.00000        0.013265
     7811.00000        0.01209197
     7812.00000        0.01091894
     7813.00000        0.00831462
     7814.00000        0.0057103
     7815.00000        0.0034577799999999997
     7816.00000        0.0012052599999999997
     7817.00000        0.003828905
     7818.00000        0.00645255
     7819.00000        0.013061904999999999
     7820.00000        0.01967126
     7821.00000        0.02340848
     7822.00000        0.0271457
     7823.00000        0.029575329999999997
     7824.00000        0.03200496
     7825.00000        0.035438105
     7826.00000        0.03887125
     7827.00000        0.042977555
     7828.00000        0.04708386
     7829.00000        0.0509414
     7830.00000        0.05479894
     7831.00000        0.0571962
     7832.00000        0.05959346
     7833.00000        0.060418730000000004
     7834.00000        0.061244
     7835.00000        0.06100253
     7836.00000        0.06076106
     7837.00000        0.058989005
     7838.00000        0.05721695
     7839.00000        0.05521206
     7840.00000        0.05320717
     7841.00000        0.05075777
     7842.00000        0.04830837
     7843.00000        0.045369865
     7844.00000        0.04243136
     7845.00000        0.038019305
     7846.00000        0.03360725
     7847.00000        0.028301809999999997
     7848.00000        0.02299637
     7849.00000        0.020298705
     7850.00000        0.01760104
     7851.00000        0.01526555
     7852.00000        0.01293006
     7853.00000        0.014201245000000001
     7854.00000        0.01547243
     7855.00000        0.022212655
     7856.00000        0.02895288
     7857.00000        0.03478549
     7858.00000        0.0406181
     7859.00000        0.04310846
     7860.00000        0.04559882
     7861.00000        0.04636828
     7862.00000        0.04713774
     7863.00000        0.047940955
     7864.00000        0.04874417
     7865.00000        0.048517455
     7866.00000        0.04829074
     7867.00000        0.049133885
     7868.00000        0.04997703
     7869.00000        0.050687365
     7870.00000        0.0513977
     7871.00000        0.05300173
     7872.00000        0.05460576
     7873.00000        0.05857109
     7874.00000        0.06253642
     7875.00000        0.067252865
     7876.00000        0.07196931
     7877.00000        0.07380305
     7878.00000        0.07563679
     7879.00000        0.0762141
     7880.00000        0.07679141
     7881.00000        0.07801040000000001
     7882.00000        0.07922939
     7883.00000        0.08007378
     7884.00000        0.08091817
     7885.00000        0.080700035
     7886.00000        0.0804819
     7887.00000        0.08128523
     7888.00000        0.08208856
     7889.00000        0.08318927500000001
     7890.00000        0.08428999
     7891.00000        0.084505825
     7892.00000        0.08472166
     7893.00000        0.08505514
     7894.00000        0.08538862
     7895.00000        0.08496766
     7896.00000        0.0845467
     7897.00000        0.083137505
     7898.00000        0.08172831
     7899.00000        0.080536025
     7900.00000        0.07934374
     7901.00000        0.079046415
     7902.00000        0.07874909
     7903.00000        0.07739199999999999
     7904.00000        0.07603491
     7905.00000        0.07268283
     7906.00000        0.06933075
     7907.00000        0.064450515
     7908.00000        0.05957028
     7909.00000        0.056621525000000006
     7910.00000        0.05367277
     7911.00000        0.05141474
     7912.00000        0.04915671
     7913.00000        0.04811905
     7914.00000        0.04708139
     7915.00000        0.04645861
     7916.00000        0.04583583
     7917.00000        0.045103575
     7918.00000        0.04437132
     7919.00000        0.045451475
     7920.00000        0.04653163
     7921.00000        0.04843654
     7922.00000        0.05034145
     7923.00000        0.052730465000000004
     7924.00000        0.05511948
     7925.00000        0.06020231
     7926.00000        0.06528514
     7927.00000        0.067162365
     7928.00000        0.06903959
     7929.00000        0.0655916
     7930.00000        0.06214361
     7931.00000        0.058596555
     7932.00000        0.0550495
     7933.00000        0.055195435
     7934.00000        0.05534137
     7935.00000        0.057288035
     7936.00000        0.0592347
     7937.00000        0.060007754999999996
     7938.00000        0.06078081
     7939.00000        0.061301104999999995
     7940.00000        0.0618214
     7941.00000        0.06250613
     7942.00000        0.06319086
     7943.00000        0.06514072500000001
     7944.00000        0.06709059
     7945.00000        0.067718485
     7946.00000        0.06834638
     7947.00000        0.065609275
     7948.00000        0.06287217
     7949.00000        0.058563550000000006
     7950.00000        0.05425493
     7951.00000        0.053998575
     7952.00000        0.05374222
     7953.00000        0.05640323
     7954.00000        0.05906424
     7955.00000        0.060926684999999994
     7956.00000        0.06278913
     7957.00000        0.06557272
     7958.00000        0.06835631
     7959.00000        0.07043071000000001
     7960.00000        0.07250511
     7961.00000        0.07255655999999999
     7962.00000        0.07260801
     7963.00000        0.07011862499999999
     7964.00000        0.06762924
     7965.00000        0.06433459999999999
     7966.00000        0.06103996
     7967.00000        0.056265145
     7968.00000        0.05149033
     7969.00000        0.047593675
     7970.00000        0.04369702
     7971.00000        0.038921175
     7972.00000        0.03414533
     7973.00000        0.030972515
     7974.00000        0.0277997
     7975.00000        0.02692777
     7976.00000        0.02605584
     7977.00000        0.02664954
     7978.00000        0.02724324
     7979.00000        0.027916555
     7980.00000        0.02858987
     7981.00000        0.02908922
     7982.00000        0.02958857
     7983.00000        0.02872657
     7984.00000        0.02786457
     7985.00000        0.02414169
     7986.00000        0.02041881
     7987.00000        0.02096671
     7988.00000        0.02151461
     7989.00000        0.025992805
     7990.00000        0.030471
     7991.00000        0.03570952
     7992.00000        0.04094804
     7993.00000        0.043076125
     7994.00000        0.04520421
     7995.00000        0.04474876
     7996.00000        0.04429331
     7997.00000        0.043307750000000006
     7998.00000        0.04232219
     7999.00000        0.038798695
     8000.00000        0.0352752
     8001.00000        0.033940055
     8002.00000        0.03260491
     8003.00000        0.032743705
     8004.00000        0.0328825
     8005.00000        0.034199175
     8006.00000        0.03551585
     8007.00000        0.03785239
     8008.00000        0.04018893
     8009.00000        0.043177099999999996
     8010.00000        0.04616527
     8011.00000        0.048492320000000005
     8012.00000        0.05081937
     8013.00000        0.05389429
     8014.00000        0.05696921
     8015.00000        0.058536975
     8016.00000        0.06010474
     8017.00000        0.058967055
     8018.00000        0.05782937
     8019.00000        0.055350869999999996
     8020.00000        0.05287237
     8021.00000        0.05128094
     8022.00000        0.04968951
     8023.00000        0.047689705
     8024.00000        0.0456899
     8025.00000        0.04249696
     8026.00000        0.03930402
     8027.00000        0.03382537
     8028.00000        0.02834672
     8029.00000        0.026318755
     8030.00000        0.02429079
     8031.00000        0.02492626
     8032.00000        0.02556173
     8033.00000        0.02597422
     8034.00000        0.02638671
     8035.00000        0.026488755000000003
     8036.00000        0.0265908
     8037.00000        0.027312435000000003
     8038.00000        0.02803407
     8039.00000        0.028451475
     8040.00000        0.02886888
     8041.00000        0.02900147
     8042.00000        0.02913406
     8043.00000        0.028944475
     8044.00000        0.02875489
     8045.00000        0.02866427
     8046.00000        0.02857365
     8047.00000        0.028605505
     8048.00000        0.02863736
     8049.00000        0.027212715
     8050.00000        0.02578807
     8051.00000        0.023036345
     8052.00000        0.02028462
     8053.00000        0.019877350000000002
     8054.00000        0.01947008
     8055.00000        0.020410455
     8056.00000        0.02135083
     8057.00000        0.022306325000000002
     8058.00000        0.02326182
     8059.00000        0.02480923
     8060.00000        0.02635664
     8061.00000        0.02785456
     8062.00000        0.02935248
     8063.00000        0.03026865
     8064.00000        0.03118482
     8065.00000        0.0324425
     8066.00000        0.03370018
     8067.00000        0.034181435
     8068.00000        0.03466269
     8069.00000        0.033440645000000005
     8070.00000        0.0322186
     8071.00000        0.03222692
     8072.00000        0.03223524
     8073.00000        0.033415945
     8074.00000        0.03459665
     8075.00000        0.035457185
     8076.00000        0.03631772
     8077.00000        0.035752515
     8078.00000        0.03518731
     8079.00000        0.034436789999999995
     8080.00000        0.03368627
     8081.00000        0.03496879
     8082.00000        0.03625131
     8083.00000        0.039720605000000006
     8084.00000        0.0431899
     8085.00000        0.044212115
     8086.00000        0.04523433
     8087.00000        0.044905785000000004
     8088.00000        0.04457724
     8089.00000        0.04364455
     8090.00000        0.04271186
     8091.00000        0.041315405
     8092.00000        0.03991895
     8093.00000        0.039000155
     8094.00000        0.03808136
     8095.00000        0.037884589999999996
     8096.00000        0.03768782
     8097.00000        0.03817772
     8098.00000        0.03866762
     8099.00000        0.03768808
     8100.00000        0.03670854
     8101.00000        0.034047985
     8102.00000        0.03138743
     8103.00000        0.029895915000000002
     8104.00000        0.0284044
     8105.00000        0.028066245
     8106.00000        0.02772809
     8107.00000        0.027709205
     8108.00000        0.02769032
     8109.00000        0.027637164999999998
     8110.00000        0.02758401
     8111.00000        0.027630635
     8112.00000        0.02767726
     8113.00000        0.027241335
     8114.00000        0.02680541
     8115.00000        0.025619785
     8116.00000        0.02443416
     8117.00000        0.024177885
     8118.00000        0.02392161
     8119.00000        0.024896885
     8120.00000        0.02587216
     8121.00000        0.02655207
     8122.00000        0.02723198
     8123.00000        0.026293015
     8124.00000        0.02535405
     8125.00000        0.023718415
     8126.00000        0.02208278
     8127.00000        0.023088459999999998
     8128.00000        0.02409414
     8129.00000        0.02767824
     8130.00000        0.03126234
     8131.00000        0.03309504
     8132.00000        0.03492774
     8133.00000        0.036002595
     8134.00000        0.03707745
     8135.00000        0.03761317
     8136.00000        0.03814889
     8137.00000        0.038066569999999994
     8138.00000        0.03798425
     8139.00000        0.037719409999999995
     8140.00000        0.03745457
     8141.00000        0.036702885000000005
     8142.00000        0.0359512
     8143.00000        0.03428056
     8144.00000        0.03260992
     8145.00000        0.03119079
     8146.00000        0.02977166
     8147.00000        0.028681755
     8148.00000        0.02759185
     8149.00000        0.026131845
     8150.00000        0.02467184
     8151.00000        0.022344375
     8152.00000        0.02001691
     8153.00000        0.01761457
     8154.00000        0.01521223
     8155.00000        0.014536835
     8156.00000        0.01386144
     8157.00000        0.014537689999999999
     8158.00000        0.01521394
     8159.00000        0.016416275
     8160.00000        0.01761861
     8161.00000        0.02022632
     8162.00000        0.02283403
     8163.00000        0.0241223
     8164.00000        0.02541057
     8165.00000        0.025613645
     8166.00000        0.02581672
     8167.00000        0.026112395
     8168.00000        0.02640807
     8169.00000        0.02678489
     8170.00000        0.02716171
     8171.00000        0.02718025
     8172.00000        0.02719879
     8173.00000        0.026845130000000002
     8174.00000        0.02649147
     8175.00000        0.025206295
     8176.00000        0.02392112
     8177.00000        0.023356210000000002
     8178.00000        0.0227913
     8179.00000        0.023091275
     8180.00000        0.02339125
     8181.00000        0.02523952
     8182.00000        0.02708779
     8183.00000        0.029666495
     8184.00000        0.0322452
     8185.00000        0.035737015
     8186.00000        0.03922883
     8187.00000        0.040241395
     8188.00000        0.04125396
     8189.00000        0.040336575
     8190.00000        0.03941919
     8191.00000        0.038525215
     8192.00000        0.03763124
     8193.00000        0.036285725000000005
     8194.00000        0.03494021
     8195.00000        0.033185165
     8196.00000        0.03143012
     8197.00000        0.030230729999999997
     8198.00000        0.02903134
     8199.00000        0.027783034999999998
     8200.00000        0.02653473
     8201.00000        0.025849115
     8202.00000        0.0251635
     8203.00000        0.02519948
     8204.00000        0.02523546
     8205.00000        0.025286370000000002
     8206.00000        0.02533728
     8207.00000        0.024952415
     8208.00000        0.02456755
     8209.00000        0.024227079999999998
     8210.00000        0.02388661
     8211.00000        0.023448755
     8212.00000        0.0230109
     8213.00000        0.021933755
     8214.00000        0.02085661
     8215.00000        0.021033740000000002
     8216.00000        0.02121087
     8217.00000        0.02277146
     8218.00000        0.02433205
     8219.00000        0.02510335
     8220.00000        0.02587465
     8221.00000        0.025919335
     8222.00000        0.02596402
     8223.00000        0.02596798
     8224.00000        0.02597194
     8225.00000        0.02569511
     8226.00000        0.02541828
     8227.00000        0.024776485
     8228.00000        0.02413469
     8229.00000        0.024626284999999998
     8230.00000        0.02511788
     8231.00000        0.02695509
     8232.00000        0.0287923
     8233.00000        0.02919466
     8234.00000        0.02959702
     8235.00000        0.028664090000000003
     8236.00000        0.02773116
     8237.00000        0.02671635
     8238.00000        0.02570154
     8239.00000        0.02542164
     8240.00000        0.02514174
     8241.00000        0.025713225
     8242.00000        0.02628471
     8243.00000        0.026957505
     8244.00000        0.0276303
     8245.00000        0.029605895
     8246.00000        0.03158149
     8247.00000        0.03173302
     8248.00000        0.03188455
     8249.00000        0.030313334999999997
     8250.00000        0.02874212
     8251.00000        0.026882615
     8252.00000        0.02502311
     8253.00000        0.024022420000000003
     8254.00000        0.02302173
     8255.00000        0.022570695
     8256.00000        0.02211966
     8257.00000        0.022156910000000002
     8258.00000        0.02219416
     8259.00000        0.022999350000000002
     8260.00000        0.02380454
     8261.00000        0.02391637
     8262.00000        0.0240282
     8263.00000        0.023168565000000002
     8264.00000        0.02230893
     8265.00000        0.022609895
     8266.00000        0.02291086
     8267.00000        0.025011125000000002
     8268.00000        0.02711139
     8269.00000        0.029273535
     8270.00000        0.03143568
     8271.00000        0.031368175
     8272.00000        0.03130067
     8273.00000        0.029282870000000003
     8274.00000        0.02726507
     8275.00000        0.026630285
     8276.00000        0.0259955
     8277.00000        0.02535361
     8278.00000        0.02471172
     8279.00000        0.02500239
     8280.00000        0.02529306
     8281.00000        0.027486299999999998
     8282.00000        0.02967954
     8283.00000        0.03208201
     8284.00000        0.03448448
     8285.00000        0.034411445
     8286.00000        0.03433841
     8287.00000        0.033369945
     8288.00000        0.03240148
     8289.00000        0.03489389
     8290.00000        0.0373863
     8291.00000        0.044834185
     8292.00000        0.05228207
     8293.00000        0.054447125
     8294.00000        0.05661218
     8295.00000        0.055115095
     8296.00000        0.05361801
     8297.00000        0.050198605
     8298.00000        0.0467792
     8299.00000        0.04091
     8300.00000        0.0350408
     8301.00000        0.026304969999999997
     8302.00000        0.01756914
     8303.00000        0.015363255
     8304.00000        0.01315737
     8305.00000        0.01624875
     8306.00000        0.01934013
     8307.00000        0.020713265
     8308.00000        0.0220864
     8309.00000        0.02374727
     8310.00000        0.02540814
     8311.00000        0.026755235
     8312.00000        0.02810233
     8313.00000        0.02732864
     8314.00000        0.02655495
     8315.00000        0.024540655
     8316.00000        0.02252636
     8317.00000        0.02191212
     8318.00000        0.02129788
     8319.00000        0.021208
     8320.00000        0.02111812
     8321.00000        0.021097625000000002
     8322.00000        0.02107713
     8323.00000        0.021524395
     8324.00000        0.02197166
     8325.00000        0.022359785
     8326.00000        0.02274791
     8327.00000        0.022258945000000002
     8328.00000        0.02176998
     8329.00000        0.020831965
     8330.00000        0.01989395
     8331.00000        0.021398235
     8332.00000        0.02290252
     8333.00000        0.02574577
     8334.00000        0.02858902
     8335.00000        0.031869245000000004
     8336.00000        0.03514947
     8337.00000        0.040184605
     8338.00000        0.04521974
     8339.00000        0.049529205
     8340.00000        0.05383867
     8341.00000        0.055714509999999995
     8342.00000        0.05759035
     8343.00000        0.05711182
     8344.00000        0.05663329
     8345.00000        0.05412945
     8346.00000        0.05162561
     8347.00000        0.045709700000000006
     8348.00000        0.03979379
     8349.00000        0.036163875
     8350.00000        0.03253396
     8351.00000        0.029460840000000002
     8352.00000        0.02638772
     8353.00000        0.023816419999999998
     8354.00000        0.02124512
     8355.00000        0.01851939
     8356.00000        0.01579366
     8357.00000        0.013290575
     8358.00000        0.01078749
     8359.00000        0.010897710000000001
     8360.00000        0.01100793
     8361.00000        0.014065190000000002
     8362.00000        0.01712245
     8363.00000        0.018452065
     8364.00000        0.01978168
     8365.00000        0.020929615
     8366.00000        0.02207755
     8367.00000        0.022802675
     8368.00000        0.0235278
     8369.00000        0.023405005
     8370.00000        0.02328221
     8371.00000        0.022277905
     8372.00000        0.0212736
     8373.00000        0.020720135
     8374.00000        0.02016667
     8375.00000        0.019700540000000002
     8376.00000        0.01923441
     8377.00000        0.019475775
     8378.00000        0.01971714
     8379.00000        0.0201127
     8380.00000        0.02050826
     8381.00000        0.022398025000000002
     8382.00000        0.02428779
     8383.00000        0.027919905000000002
     8384.00000        0.03155202
     8385.00000        0.0340082
     8386.00000        0.03646438
     8387.00000        0.036590454999999994
     8388.00000        0.03671653
     8389.00000        0.035913135
     8390.00000        0.03510974
     8391.00000        0.037239035000000004
     8392.00000        0.03936833
     8393.00000        0.045680045
     8394.00000        0.05199176
     8395.00000        0.05367753
     8396.00000        0.0553633
     8397.00000        0.053291809999999995
     8398.00000        0.05122032
     8399.00000        0.045714075
     8400.00000        0.04020783
     8401.00000        0.032497595000000004
     8402.00000        0.02478736
     8403.00000        0.016506635
     8404.00000        0.00822591
     8405.00000        0.00666737
     8406.00000        0.00510883
     8407.00000        0.009421195
     8408.00000        0.01373356
     8409.00000        0.0160006
     8410.00000        0.01826764
     8411.00000        0.0210428
     8412.00000        0.02381796
     8413.00000        0.025883905
     8414.00000        0.02794985
     8415.00000        0.028288664999999998
     8416.00000        0.02862748
     8417.00000        0.02784909
     8418.00000        0.0270707
     8419.00000        0.0267887
     8420.00000        0.0265067
     8421.00000        0.02623523
     8422.00000        0.02596376
     8423.00000        0.024707855
     8424.00000        0.02345195
     8425.00000        0.020343555
     8426.00000        0.01723516
     8427.00000        0.01612655
     8428.00000        0.01501794
     8429.00000        0.01622405
     8430.00000        0.01743016
     8431.00000        0.01939283
     8432.00000        0.0213555
     8433.00000        0.022099095
     8434.00000        0.02284269
     8435.00000        0.022659159999999998
     8436.00000        0.02247563
     8437.00000        0.02285181
     8438.00000        0.02322799
     8439.00000        0.023710045
     8440.00000        0.0241921
     8441.00000        0.024945355000000002
     8442.00000        0.02569861
     8443.00000        0.0269072
     8444.00000        0.02811579
     8445.00000        0.03115576
     8446.00000        0.03419573
     8447.00000        0.03760546
     8448.00000        0.04101519
     8449.00000        0.045199119999999995
     8450.00000        0.04938305
     8451.00000        0.046677685
     8452.00000        0.04397232
     8453.00000        0.033514995
     8454.00000        0.02305767
     8455.00000        0.01565557
     8456.00000        0.00825347
     8457.00000        0.0018641950000000008
     8458.00000        -0.004525079999999999
     8459.00000        -0.009231175000000001
     8460.00000        -0.013937270000000002
     8461.00000        -0.01383908
     8462.00000        -0.01374089
     8463.00000        -0.009838885
     8464.00000        -0.00593688
     8465.00000        -0.002246605
     8466.00000        0.0014436700000000002
     8467.00000        0.00856809
     8468.00000        0.01569251
     8469.00000        0.019622145
     8470.00000        0.02355178
     8471.00000        0.022722235
     8472.00000        0.02189269
     8473.00000        0.019539670000000002
     8474.00000        0.01718665
     8475.00000        0.01674055
     8476.00000        0.01629445
     8477.00000        0.015995625
     8478.00000        0.0156968
     8479.00000        0.016853905000000002
     8480.00000        0.01801101
     8481.00000        0.02216976
     8482.00000        0.02632851
     8483.00000        0.02767535
     8484.00000        0.02902219
     8485.00000        0.026723459999999997
     8486.00000        0.02442473
     8487.00000        0.02104155
     8488.00000        0.01765837
     8489.00000        0.015902529999999998
     8490.00000        0.01414669
     8491.00000        0.01403844
     8492.00000        0.01393019
     8493.00000        0.015649645
     8494.00000        0.0173691
     8495.00000        0.02132888
     8496.00000        0.02528866
     8497.00000        0.02917434
     8498.00000        0.03306002
     8499.00000        0.03922788
     8500.00000        0.04539574
     8501.00000        0.04817651
     8502.00000        0.05095728
     8503.00000        0.04893949
     8504.00000        0.0469217
     8505.00000        0.042992014999999995
     8506.00000        0.03906233
     8507.00000        0.037442315000000004
     8508.00000        0.0358223
     8509.00000        0.03468264
     8510.00000        0.03354298
     8511.00000        0.03247285
     8512.00000        0.03140272
     8513.00000        0.03077213
     8514.00000        0.03014154
     8515.00000        0.029823540000000003
     8516.00000        0.02950554
     8517.00000        0.029112545
     8518.00000        0.02871955
     8519.00000        0.028161275
     8520.00000        0.027603
     8521.00000        0.026946264999999997
     8522.00000        0.02628953
     8523.00000        0.02575562
     8524.00000        0.02522171
     8525.00000        0.024460895
     8526.00000        0.02370008
     8527.00000        0.022886185
     8528.00000        0.02207229
     8529.00000        0.021027785
     8530.00000        0.01998328
     8531.00000        0.018686015
     8532.00000        0.01738875
     8533.00000        0.01607076
     8534.00000        0.01475277
     8535.00000        0.013390775
     8536.00000        0.01202878
     8537.00000        0.010067785
     8538.00000        0.00810679
     8539.00000        0.006314179999999999
     8540.00000        0.00452157
     8541.00000        0.00184353
     8542.00000        -0.0008345100000000001
     8543.00000        -0.00173019
     8544.00000        -0.00262587
     8545.00000        -0.0016308100000000001
     8546.00000        -0.00063575
     8547.00000        0.00220381
     8548.00000        0.00504337
     8549.00000        0.008637565
     8550.00000        0.01223176
     8551.00000        0.017415905
     8552.00000        0.02260005
     8553.00000        0.025827705
     8554.00000        0.02905536
     8555.00000        0.032018125
     8556.00000        0.03498089
     8557.00000        0.0358241
     8558.00000        0.03666731
     8559.00000        0.03508891
     8560.00000        0.03351051
     8561.00000        0.031495555
     8562.00000        0.0294806
     8563.00000        0.028789034999999998
     8564.00000        0.02809747
     8565.00000        0.028092094999999997
     8566.00000        0.02808672
     8567.00000        0.027473485
     8568.00000        0.02686025
     8569.00000        0.0254305
     8570.00000        0.02400075
     8571.00000        0.023735735
     8572.00000        0.02347072
     8573.00000        0.02452927
     8574.00000        0.02558782
     8575.00000        0.026911894999999998
     8576.00000        0.02823597
     8577.00000        0.02877873
     8578.00000        0.02932149
     8579.00000        0.02939429
     8580.00000        0.02946709
     8581.00000        0.03077879
     8582.00000        0.03209049
     8583.00000        0.03478963
     8584.00000        0.03748877
     8585.00000        0.03877961
     8586.00000        0.04007045
     8587.00000        0.039998834999999996
     8588.00000        0.03992722
     8589.00000        0.04016699
     8590.00000        0.04040676
     8591.00000        0.04139031
     8592.00000        0.04237386
     8593.00000        0.043807215
     8594.00000        0.04524057
     8595.00000        0.046017495000000005
     8596.00000        0.04679442
     8597.00000        0.047390265
     8598.00000        0.04798611
     8599.00000        0.048058405
     8600.00000        0.0481307
     8601.00000        0.047519105
     8602.00000        0.04690751
     8603.00000        0.04592184
     8604.00000        0.04493617
     8605.00000        0.04475212
     8606.00000        0.04456807
     8607.00000        0.044814505000000004
     8608.00000        0.04506094
     8609.00000        0.0426266
     8610.00000        0.04019226
     8611.00000        0.03514048
     8612.00000        0.0300887
     8613.00000        0.026082565000000002
     8614.00000        0.02207643
     8615.00000        0.016923365
     8616.00000        0.0117703
     8617.00000        0.008871255
     8618.00000        0.00597221
     8619.00000        0.006817225
     8620.00000        0.00766224
     8621.00000        0.010904515
     8622.00000        0.01414679
     8623.00000        0.017031499999999998
     8624.00000        0.01991621
     8625.00000        0.023659005
     8626.00000        0.0274018
     8627.00000        0.031128605000000004
     8628.00000        0.03485541
     8629.00000        0.039002885
     8630.00000        0.04315036
     8631.00000        0.047223600000000004
     8632.00000        0.05129684
     8633.00000        0.05509784
     8634.00000        0.05889884
     8635.00000        0.06260534
     8636.00000        0.06631184
     8637.00000        0.07087821
     8638.00000        0.07544458
     8639.00000        0.08137225000000001
     8640.00000        0.08729992
     8641.00000        0.092218305
     8642.00000        0.09713669
     8643.00000        0.10309855
     8644.00000        0.10906041
     8645.00000        0.11187582
     8646.00000        0.11469123
     8647.00000        0.11438555
     8648.00000        0.11407987
     8649.00000        0.11145041
     8650.00000        0.10882095
     8651.00000        0.10501089
     8652.00000        0.10120083
     8653.00000        0.09554833500000001
     8654.00000        0.08989584
     8655.00000        0.08435823
     8656.00000        0.07882062
     8657.00000        0.07212252499999999
     8658.00000        0.06542443
     8659.00000        0.059592345000000005
     8660.00000        0.05376026
     8661.00000        0.04746042
